climactor_id,target_type,target_year,target_unit,target_value,target_boundary,target_boundary_desc,target_scopes,target_gases,target_sectors,baseline_year,baseline_value,baseline_unit,target_url,target_summary,target_comments,datasource_id,right,iso,entity_type,longitude,latitude,GDAM_id,region
5873862d0f921ee2,Net zero target,2050,percent,100,Same,Territorial Only,NA,CO2+Other,NA,NA,NA,NA,https://www.providenceri.gov/wp-content/uploads/2019/10/Climate-Justice-Plan-Report-FINAL-English-1.pdf,"The City of Providence has set a goal for the city to become completely carbon neutral by 2050. This means that by the year 2050, there will be no harmful greenhouse gases (GHGs) such as carbon dioxide (CO2) coming from energy consumed in homes, schools, office buildings, hospitals, cars, buses, or any other activity in Providence that causes climate pollution.
https://www.providenceri.gov/sustainability/climate-justice-action-plan-providence/",NA,NZT 2024,"City of Providence, RI",USA,City,-71.4234046293285,41.8235808478888,USA.40.4.1600000US4459000,North America
034c904116096eb0,Net zero target,2060,percent,100,Same,Territorial Only,NA,CO2,NA,NA,NA,NA,https://huanbao.bjx.com.cn/news/20220407/1215889.shtml,"In the 14th 5-Year Plan, Qingdao pledged to achieve carbon neutrality by 2060
'2060年前碳中和的中长期绿色低碳发展战略坚实基础‘
https://huanbao.bjx.com.cn/news/20220407/1215889.shtml","Qingdao does not have an explicit net zero target by 2050, but is part of the C40. ’2017年，青岛加入C40城市气候领导联盟，在2018年与C40签署的《期限2020》气候行动计划承诺书中，承诺在本世纪下半叶尽早实现碳中和目标’ 
https://sd.dzwww.com/sdnews/202110/t20211027_9342402.htm

On 8 June 2022, it was also reported that Qingdao signed a Carbon Neutralization Agreement with the China National Institute of Standardization (http://www.tanjiaoyi.com/article-38476-1.html) - but it is unclear what the targets were in this Agreement, or if there were any.",NZT 2024,Prefecture City of Qingdao,CHN,SubRegion,120.142571392438,36.4529137499008,CHN.37.216,East Asia and the Pacific
cb7c23d28da9dc0c,Net zero target,2050,percent,100,Same,Territorial Only,NA,CO2,NA,NA,NA,NA,http://www.quitoambiente.gob.ec/images/Secretaria_Ambiente/Cambio_Climatico/plan_accion_climatico_quito_2020/Folleto%20Resumen%20PACQ01_mar_21.pdf,Commitment towards a climate neutrality.,"https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf
https://wwfint.awsassets.panda.org/downloads/wwf_opcc_energy_efficiency_series_urban_planning_to_reduce_climate_impact.pdf",NZT 2024,Cantonal Head of Quito,ECU,City,-78.5227203735024,-0.211561992856346,ECU.19.6.28_1,Latin America and Caribbean
cb7c23d28da9dc0c,Absolute emission reduction,2030,percent,43,Same,Territorial Only,NA,CO2,NA,2030,NA,NA,http://www.quitoambiente.gob.ec/images/Secretaria_Ambiente/Cambio_Climatico/plan_accion_climatico_quito_2020/Folleto%20Resumen%20PACQ01_mar_21.pdf,"Emission reduction of 43% 2030 and 60% 2040.
http://www.quitoambiente.gob.ec/images/Secretaria_Ambiente/Cambio_Climatico/plan_accion_climatico_quito_2020/Folleto%20Resumen%20PACQ01_mar_21.pdf","https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf
https://wwfint.awsassets.panda.org/downloads/wwf_opcc_energy_efficiency_series_urban_planning_to_reduce_climate_impact.pdf",NZT 2024,Cantonal Head of Quito,ECU,City,-78.5227203735024,-0.211561992856346,ECU.19.6.28_1,Latin America and Caribbean
abc8d12c57572257,Absolute emission reduction,2030,percent,30,NA,NA,NA,CO2+Other,NA,2017,NA,NA,https://americadosul.iclei.org/wp-content/uploads/sites/78/2021/07/30-plac-recife-final-ingles.pdf,"Until 2050 may seem a long time, but the projection for this plan has “milestones”, or time horizons, which show the reduction in stages:
2030 (30%), 2037 (50%) and 2050 (100%). 
",NA,NZT 2024,Municipality of Recife,BRA,SubRegion,-34.9330862667366,-8.03934493788861,BRA.17.133_2,Latin America and Caribbean
ea4fea6a956c2f66,Net zero target,2050,percent,100,Same,Territorial Only,NA,CO2+Other,NA,NA,NA,NA,https://www.richmond.ca/__shared/assets/1_CEEP_2020_2050_Directions_GP_01202055534.pdf,"Richmond has kept their target citywide GHG emissions reduction to 50% by 2030, and 80% by 2050.","In the report '2050 community energy and emissions plan, Richmond revealed multiple actions within eight strategic directions that together will set Richmond on a path to achieve 50% reduction in community GHG emissions by 2030, and reach net zero emissions by 2050.
2050 community energy and emissions plan: https://www.richmond.ca/__shared/assets/ceepreport61163.pdf",NZT 2024,"City of Richmond, CA",USA,City,-122.338811959064,37.9474788000271,USA.5.7.1600000US0660620,North America
ea4fea6a956c2f66,Absolute emission reduction,2030,percent,50,Same,Territorial Only,NA,CO2+Other,NA,2007,NA,NA,https://www.richmond.ca/__shared/assets/1_CEEP_2020_2050_Directions_GP_01202055534.pdf,NA,"In the report '2050 community energy and emissions plan, Richmond revealed multiple actions within eight strategic directions that together will set Richmond on a path to achieve 50% reduction in community GHG emissions by 2030, and reach net zero emissions by 2050.
2050 community energy and emissions plan: https://www.richmond.ca/__shared/assets/ceepreport61163.pdf",NZT 2024,"City of Richmond, CA",USA,City,-122.338811959064,37.9474788000271,USA.5.7.1600000US0660620,North America
5b598ecb0a13086c,Net zero target,2050,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,https://www.citiesoftomorrow.eu/sites/default/files/documents/Executive_Summary_finalok.pdf,"The Carbon Neutral Cities Alliance (CNCA) is a collaboration of leading global cities working to achieve carbon neutrality in the next 10-20 years – the most aggressive GHG reduction targets undertaken anywhere by any city.

'Achieving a 20% reduction in greenhouse gas emissions in 2030 compared to the 2017 base year - until we reach the neutralization of emissions in 2050 - will require joint, coordinated and committed action on the part of everyone. It's possible.' (https://www.citiesoftomorrow.eu/sites/default/files/documents/Executive_Summary_finalok.pdf)","nb the targets have not been substantially changed since the last entry. however, this entry adds information from the Plan for Sustainable Development and Climate Action of the City of Rio de Janeiro - https://www.citiesoftomorrow.eu/sites/default/files/documents/Executive_Summary_finalok.pdf.",NZT 2024,Municipality of Rio de Janeiro,BRA,SubRegion,-43.4509903378358,-22.9231926244041,BRA.19.68_2,Latin America and Caribbean
6e36385a78ca4d58,Net zero target,2030,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,https://www.comune.roma.it/web/it/notizia.page?contentId=NWS958082,NA,"Il contrasto ai cambiamenti climatici è un obiettivo prioritario per Roma, una delle 100 città europee scelte dalla Commissione Europea come laboratorio per accelerare nella direzione della decarbonizzazione, con il programma “100 carbon neutral and smart cities by 2030”.
",NZT 2024,Municipality of Roma,ITA,City,12.4607675412,41.8854541953487,ITA.12.58.091,Europe
629f282b3dcec5ad,Absolute emission reduction,2030,percent,49,Same,Territorial Only,NA,CO2+Other,NA,1990,NA,NA,https://www.010duurzamestad.nl/wat-wij-doen/Rotterdamse-klimaataanpak-mei-2019.pdf,"2022: CO2 emmission goes down (dalende trend)
2030: 49% reduction in emissions compared to 1990","https://www.rotterdaminnovationcity.com/News/rotterdam-halves-C02/
https://www.arup.com/projects/rotterdam-energy-transition-plan-2050
https://en.rotterdampartners.nl/app/uploads/2019/11/Factsheet-Climate-Agreement.pdf
https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5c8ab5851647e100801756a3/6202a68272e6ad00978ed66a/files/2.1.1b_Rotterdam_Weatherwise_2020_EN_FINAL.pdf?1644340866",NZT 2024,Municipality of Rotterdam,NLD,SubRegion,4.31050552472762,51.9258770570554,NLD.14.67_2,Europe
8a0db4a1cff293f9,Absolute emission reduction,2020,percent,30,Same,Territorial Only,NA,CO2+Other,NA,1990,NA,NA,https://conventionbureau.thehague.com/en/why-the-hague/energy-sector-expertise,"Reduce city-wide emissions by 30% from 1990 to 2000
Reduce city-wide emissions by 50% from 1990 to 2030
(Source: https://climateaction.unfccc.int/Actors/Cities/GCAP4423)",NA,NZT 2024,Municipality of s-Gravenhage,NLD,SubRegion,4.3014539284408,52.0682250834539,NLD.14.2_1,Europe
f2105a6b0bff79b0,Net zero target,2045,percent,100,Same,Territorial Only,NA,CO2+Other,NA,NA,NA,NA,https://www.cityofsacramento.org/Community-Development/Planning/Major-Projects/General-Plan/About-The-Project/Climate_Change,"2045 CLIMATE ACTION GOAL: Reduce Sacramento’s per capita GHG emissions to net zero MT CO2e per person by 2045, equal to 100 percent below 1990 levels.
http://www.cityofsacramento.org/Community-Development/Planning/Major-Projects/General-Plan/About-The-Project/Climate_Change","In 2020, Sacramento County declared a climate emergency. That Climate Emergency Resolution established the year 2030 as an aspirational goal for partial carbon neutrality within the county. Since then, the state has set a goal for 2045 to both to achieve net-zero GHG emissions and to ensure that human-caused GHGs are reduced to at least 85% below 1990 levels, statewide. Also in that timeframe, the county has merely approved a draft of their Climate Action Plan, the broader emissions reduction strategy, more than a decade in the making.

That document is completely separate from the Emergency Resolution, which has not yet been fully approved but is likely to by the end of this year. Also known as the CAP, that document would be legally-binding, unlike the resolution, and the CAP’s deadlines are expected to be in line with the state’s mandates for allowable emissions, as measured in emitted metric tons of carbon dioxide, by 2045.

Read more at: https://www.sacbee.com/opinion/article277179213.html#storylink=cpy

In 2019, the Sacramento Council initiated a multi-year process to comprehensively update the General Plan and Climate Action & Adaptation Plan (Sacramento 2040). The new 2040 General Plan will replace the 2035 General Plan and serve to guide Sacramento in its long-term growth and development. 

In 2021, Council directed staff to prepare the Draft 2040 General Plan and Draft CAAP based on a draft land use map, proposed roadway changes, and key strategies that were developed from extensive public outreach, technical analysis, and the results of a scientific survey carried out in the early phases of the project.

On April 28, 2023 the Sacramento 2040 project reached an important milestone with the public release of the Draft 2040 General Plan and Draft CAAP. These draft plans are available for public review through August 2023 via the Self-Guided Online Workshop, which is accessible from the project website at www.sac2040gpu.org. (Ongoing public review process through comment letters).

In several months, the Draft Master Environmental Impact Report (MEIR) will be completed and published for the state-required 45-day public review period. At the conclusion of the public review period, staff will compile comments and provide recommended changes to the draft plans based on community input. Public hearings for the adoption of the 2040 General Plan, Climate Action and Adaptation Plan, and MEIR are anticipated to take place in early 2024.

Climate Action Plan (2022): https://sacramento.granicus.com/MetaViewer.php?view_id=21&clip_id=5595&meta_id=733316
2040 General Plan Draft (April 2023): https://www.cityofsacramento.org/-/media/Corporate/Files/CDD/Planning/Major-Projects/generalPlan/PRD_2040_SacGPU_20230428_Compressed.pdf?la=en",NZT 2024,"City of Sacramento, CA",USA,City,-121.468498649698,38.5676538594547,USA.5.34.1600000US0664000,North America
f2105a6b0bff79b0,Absolute emission reduction,2030,percent,63,Same,Territorial Only,NA,CO2+Other,NA,1990,NA,NA,https://www.cityofsacramento.org/Community-Development/Planning/Major-Projects/General-Plan/About-The-Project/Climate_Change,"2030 CLIMATE ACTION TARGET: Reduce Sacramento’s per capita GHG emissions to 3.63 MT CO2e per person by 2030, equal to 63 percent below 1990 levels. In mass emissions, this equates to reducing emissions to less than 2,200,000 MT CO2e in 2030.
http://www.cityofsacramento.org/Community-Development/Planning/Major-Projects/General-Plan/About-The-Project/Climate_Change","In 2020, Sacramento County declared a climate emergency. That Climate Emergency Resolution established the year 2030 as an aspirational goal for partial carbon neutrality within the county. Since then, the state has set a goal for 2045 to both to achieve net-zero GHG emissions and to ensure that human-caused GHGs are reduced to at least 85% below 1990 levels, statewide. Also in that timeframe, the county has merely approved a draft of their Climate Action Plan, the broader emissions reduction strategy, more than a decade in the making.

That document is completely separate from the Emergency Resolution, which has not yet been fully approved but is likely to by the end of this year. Also known as the CAP, that document would be legally-binding, unlike the resolution, and the CAP’s deadlines are expected to be in line with the state’s mandates for allowable emissions, as measured in emitted metric tons of carbon dioxide, by 2045.

Read more at: https://www.sacbee.com/opinion/article277179213.html#storylink=cpy

In 2019, the Sacramento Council initiated a multi-year process to comprehensively update the General Plan and Climate Action & Adaptation Plan (Sacramento 2040). The new 2040 General Plan will replace the 2035 General Plan and serve to guide Sacramento in its long-term growth and development. 

In 2021, Council directed staff to prepare the Draft 2040 General Plan and Draft CAAP based on a draft land use map, proposed roadway changes, and key strategies that were developed from extensive public outreach, technical analysis, and the results of a scientific survey carried out in the early phases of the project.

On April 28, 2023 the Sacramento 2040 project reached an important milestone with the public release of the Draft 2040 General Plan and Draft CAAP. These draft plans are available for public review through August 2023 via the Self-Guided Online Workshop, which is accessible from the project website at www.sac2040gpu.org. (Ongoing public review process through comment letters).

In several months, the Draft Master Environmental Impact Report (MEIR) will be completed and published for the state-required 45-day public review period. At the conclusion of the public review period, staff will compile comments and provide recommended changes to the draft plans based on community input. Public hearings for the adoption of the 2040 General Plan, Climate Action and Adaptation Plan, and MEIR are anticipated to take place in early 2024.

Climate Action Plan (2022): https://sacramento.granicus.com/MetaViewer.php?view_id=21&clip_id=5595&meta_id=733316
2040 General Plan Draft (April 2023): https://www.cityofsacramento.org/-/media/Corporate/Files/CDD/Planning/Major-Projects/generalPlan/PRD_2040_SacGPU_20230428_Compressed.pdf?la=en",NZT 2024,"City of Sacramento, CA",USA,City,-121.468498649698,38.5676538594547,USA.5.34.1600000US0664000,North America
5d345320b617b04c,Net zero target,2030,percent,100,Same,Territorial Only,NA,CO2+Other,NA,NA,NA,NA,https://www.sanjoseca.gov/home/showpublisheddocument/81390/637783661846800000,The City of San José sets an ambitious goal of achieving carbon neutrality by 2030.,"This target is an accelerated version of San Jose's previous goal of achieving a 80% emissions reduction in 2050 compared to 1990 levels under the Climate Smart pathway.
https://www.sanjoseca.gov/home/showpublisheddocument/93082/638065452005070000",NZT 2024,"City of San Jose, CA",USA,City,-121.847299801261,37.3003971127415,USA.5.43.1600000US0668000,North America
636ef6afc1644713,Absolute emission reduction,2020,percent,20,NA,NA,NA,CO2+Other,NA,2005,NA,NA,https://smastr16.blob.core.windows.net/home/2021/10/cop26_english.pdf,"Unconditional target: By 2030, the Municipality of São Paulo should reduce its greenhouse gas emissions by 20% in relation to the base year 2017.",NA,NZT 2024,Municipality of Sao Paulo,BRA,SubRegion,-46.6480966081537,-23.6500801840115,BRA.25.565_2,Latin America and Caribbean
